
date,product_id,product_name,category,quantity_sold,revenue,orders
2026-04-30,8,무선 미니 가습기,가전,6,210000,3
2026-04-30,9,탁상용 저소음 선풍기,가전,10,450000,6
2026-04-30,10,프리미엄 호텔 침구 세트,침실,10,600000,6
2026-05-01,1,감성 무드등,조명,11,429000,9
2026-05-01,2,메모리폼 경추 베개,침실,8,232000,7
2026-05-01,3,원목 핸들 머그컵,주방,14,210000,10
2026-05-01,4,무광 세라믹 접시 세트,주방,6,144000,4
2026-05-01,5,북유럽 패브릭 포스터,인테리어,14,168000,11
2026-05-01,6,대용량 디퓨저,생활,14,280000,8
2026-05-01,7,아로마 캔들 세트,생활,13,325000,10
2026-05-01,8,무선 미니 가습기,가전,9,315000,7
2026-05-01,9,탁상용 저소음 선풍기,가전,9,405000,6
2026-05-01,10,프리미엄 호텔 침구 세트,침실,9,540000,7
2026-05-02,1,감성 무드등,조명,4,156000,2
2026-05-02,2,메모리폼 경추 베개,침실,8,232000,5
2026-05-02,3,원목 핸들 머그컵,주방,7,105000,4
2026-05-02,4,무광 세라믹 접시 세트,주방,8,192000,5
2026-05-02,5,북유럽 패브릭 포스터,인테리어,11,132000,9
2026-05-02,6,대용량 디퓨저,생활,9,180000,5
2026-05-02,7,아로마 캔들 세트,생활,10,250000,7
2026-05-02,8,무선 미니 가습기,가전,9,315000,6
2026-05-02,9,탁상용 저소음 선풍기,가전,15,675000,11
2026-05-02,10,프리미엄 호텔 침구 세트,침실,9,540000,5
2026-05-03,1,감성 무드등,조명,12,468000,7
2026-05-03,2,메모리폼 경추 베개,침실,7,203000,4
2026-05-03,3,원목 핸들 머그컵,주방,9,135000,6
2026-05-03,4,무광 세라믹 접시 세트,주방,6,144000,4
2026-05-03,5,북유럽 패브릭 포스터,인테리어,5,60000,3
2026-05-03,6,대용량 디퓨저,생활,11,220000,8
2026-05-03,7,아로마 캔들 세트,생활,9,225000,7
2026-05-03,8,무선 미니 가습기,가전,12,420000,7
2026-05-03,9,탁상용 저소음 선풍기,가전,6,270000,3
2026-05-03,10,프리미엄 호텔 침구 세트,침실,10,600000,8
2026-05-04,1,감성 무드등,조명,9,351000,5
2026-05-04,2,메모리폼 경추 베개,침실,10,290000,6
2026-05-04,3,원목 핸들 머그컵,주방,7,105000,5
2026-05-04,4,무광 세라믹 접시 세트,주방,10,240000,8
2026-05-04,5,북유럽 패브릭 포스터,인테리어,9,108000,6
2026-05-04,6,대용량 디퓨저,생활,11,220000,9
2026-05-04,7,아로마 캔들 세트,생활,12,300000,10
2026-05-04,8,무선 미니 가습기,가전,9,315000,7
2026-05-04,9,탁상용 저소음 선풍기,가전,9,405000,7
2026-05-04,10,프리미엄 호텔 침구 세트,침실,8,480000,5
2026-05-05,1,감성 무드등,조명,9,351000,7
2026-05-05,2,메모리폼 경추 베개,침실,9,261000,7
2026-05-05,3,원목 핸들 머그컵,주방,10,150000,7
2026-05-05,4,무광 세라믹 접시 세트,주방,11,264000,9
2026-05-05,5,북유럽 패브릭 포스터,인테리어,14,168000,11
2026-05-05,6,대용량 디퓨저,생활,8,160000,6
2026-05-05,7,아로마 캔들 세트,생활,10,250000,8
2026-05-05,8,무선 미니 가습기,가전,8,280000,6
2026-05-05,9,탁상용 저소음 선풍기,가전,12,540000,9
2026-05-05,10,프리미엄 호텔 침구 세트,침실,5,300000,3
2026-05-06,1,감성 무드등,조명,6,234000,4
2026-05-06,2,메모리폼 경추 베개,침실,9,261000,6
2026-05-06,3,원목 핸들 머그컵,주방,10,150000,7
2026-05-06,4,무광 세라믹 접시 세트,주방,15,360000,13
2026-05-06,5,북유럽 패브릭 포스터,인테리어,15,180000,10
2026-05-06,6,대용량 디퓨저,생활,15,300000,11
2026-05-06,7,아로마 캔들 세트,생활,5,125000,3
2026-05-06,8,무선 미니 가습기,가전,9,315000,6
2026-05-06,9,탁상용 저소음 선풍기,가전,12,540000,8
2026-05-06,10,프리미엄 호텔 침구 세트,침실,7,420000,4
2026-05-07,1,감성 무드등,조명,13,507000,10
2026-05-07,2,메모리폼 경추 베개,침실,13,377000,8
2026-05-07,3,원목 핸들 머그컵,주방,12,180000,9
2026-05-07,4,무광 세라믹 접시 세트,주방,11,264000,7
2026-05-07,5,북유럽 패브릭 포스터,인테리어,9,108000,6
2026-05-07,6,대용량 디퓨저,생활,6,120000,4
2026-05-07,7,아로마 캔들 세트,생활,9,225000,6
2026-05-07,8,무선 미니 가습기,가전,9,315000,7
2026-05-07,9,탁상용 저소음 선풍기,가전,11,495000,9
2026-05-07,10,프리미엄 호텔 침구 세트,침실,10,600000,8
2026-05-08,1,감성 무드등,조명,9,351000,7
2026-05-08,2,메모리폼 경추 베개,침실,10,290000,6
2026-05-08,3,원목 핸들 머그컵,주방,10,150000,8
2026-05-08,4,무광 세라믹 접시 세트,주방,11,264000,6
2026-05-08,5,북유럽 패브릭 포스터,인테리어,14,168000,10
2026-05-08,6,대용량 디퓨저,생활,15,300000,12
2026-05-08,7,아로마 캔들 세트,생활,9,225000,6
2026-05-08,8,무선 미니 가습기,가전,5,175000,3
2026-05-08,9,탁상용 저소음 선풍기,가전,8,360000,5
2026-05-08,10,프리미엄 호텔 침구 세트,침실,13,780000,11
2026-05-09,1,감성 무드등,조명,3,117000,1
2026-05-09,2,메모리폼 경추 베개,침실,17,493000,11
2026-05-09,3,원목 핸들 머그컵,주방,12,180000,7
2026-05-09,4,무광 세라믹 접시 세트,주방,7,168000,4
2026-05-09,5,북유럽 패브릭 포스터,인테리어,13,156000,10
2026-05-09,6,대용량 디퓨저,생활,10,200000,7
2026-05-09,7,아로마 캔들 세트,생활,12,300000,9
2026-05-09,8,무선 미니 가습기,가전,5,175000,4
2026-05-09,9,탁상용 저소음 선풍기,가전,10,450000,6
2026-05-09,10,프리미엄 호텔 침구 세트,침실,11,660000,9
2026-05-10,1,감성 무드등,조명,11,429000,7
2026-05-10,2,메모리폼 경추 베개,침실,4,116000,3
2026-05-10,3,원목 핸들 머그컵,주방,9,135000,5
2026-05-10,4,무광 세라믹 접시 세트,주방,12,288000,7
2026-05-10,5,북유럽 패브릭 포스터,인테리어,13,156000,9
2026-05-10,6,대용량 디퓨저,생활,8,160000,5
2026-05-10,7,아로마 캔들 세트,생활,13,325000,10
2026-05-10,8,무선 미니 가습기,가전,16,560000,12
2026-05-10,9,탁상용 저소음 선풍기,가전,7,315000,4
2026-05-10,10,프리미엄 호텔 침구 세트,침실,16,960000,12
2026-05-11,1,감성 무드등,조명,14,546000,9
2026-05-11,2,메모리폼 경추 베개,침실,11,319000,6
2026-05-11,3,원목 핸들 머그컵,주방,9,135000,5
2026-05-11,4,무광 세라믹 접시 세트,주방,6,144000,4
2026-05-11,5,북유럽 패브릭 포스터,인테리어,9,108000,6
2026-05-11,6,대용량 디퓨저,생활,11,220000,7
2026-05-11,7,아로마 캔들 세트,생활,3,75000,2
2026-05-11,8,무선 미니 가습기,가전,9,315000,6
2026-05-11,9,탁상용 저소음 선풍기,가전,6,270000,3
2026-05-11,10,프리미엄 호텔 침구 세트,침실,10,600000,6
2026-05-12,1,감성 무드등,조명,22,858000,15
2026-05-12,2,메모리폼 경추 베개,침실,15,435000,10
2026-05-12,3,원목 핸들 머그컵,주방,10,150000,6
2026-05-12,4,무광 세라믹 접시 세트,주방,8,192000,5
2026-05-12,5,북유럽 패브릭 포스터,인테리어,10,120000,8
2026-05-12,6,대용량 디퓨저,생활,12,240000,8
2026-05-12,7,아로마 캔들 세트,생활,4,100000,2
2026-05-12,8,무선 미니 가습기,가전,7,245000,5
2026-05-12,9,탁상용 저소음 선풍기,가전,9,405000,7
2026-05-12,10,프리미엄 호텔 침구 세트,침실,7,420000,4
2026-05-13,1,감성 무드등,조명,16,624000,12
2026-05-13,2,메모리폼 경추 베개,침실,8,232000,6
2026-05-13,3,원목 핸들 머그컵,주방,14,210000,9
2026-05-13,4,무광 세라믹 접시 세트,주방,7,168000,4
2026-05-13,5,북유럽 패브릭 포스터,인테리어,14,168000,11
2026-05-13,6,대용량 디퓨저,생활,7,140000,5
2026-05-13,7,아로마 캔들 세트,생활,13,325000,9
2026-05-13,8,무선 미니 가습기,가전,8,280000,5
2026-05-13,9,탁상용 저소음 선풍기,가전,9,405000,7
2026-05-13,10,프리미엄 호텔 침구 세트,침실,11,660000,9
2026-05-14,1,감성 무드등,조명,13,507000,9
2026-05-14,2,메모리폼 경추 베개,침실,8,232000,6
2026-05-14,3,원목 핸들 머그컵,주방,12,180000,8
2026-05-14,4,무광 세라믹 접시 세트,주방,10,240000,6
2026-05-14,5,북유럽 패브릭 포스터,인테리어,7,84000,5
2026-05-14,6,대용량 디퓨저,생활,12,240000,9
2026-05-14,7,아로마 캔들 세트,생활,10,250000,8
2026-05-14,8,무선 미니 가습기,가전,10,350000,7
2026-05-14,9,탁상용 저소음 선풍기,가전,7,315000,5
2026-05-14,10,프리미엄 호텔 침구 세트,침실,11,660000,9
2026-05-15,1,감성 무드등,조명,13,507000,10
2026-05-15,2,메모리폼 경추 베개,침실,9,261000,7
2026-05-15,3,원목 핸들 머그컵,주방,7,105000,5
2026-05-15,4,무광 세라믹 접시 세트,주방,6,144000,5
2026-05-15,5,북유럽 패브릭 포스터,인테리어,6,72000,4
2026-05-15,6,대용량 디퓨저,생활,3,60000,2
2026-05-15,7,아로마 캔들 세트,생활,10,250000,8
2026-05-15,8,무선 미니 가습기,가전,10,350000,6
2026-05-15,9,탁상용 저소음 선풍기,가전,11,495000,7
2026-05-15,10,프리미엄 호텔 침구 세트,침실,9,540000,7
2026-05-16,1,감성 무드등,조명,8,312000,5
2026-05-16,2,메모리폼 경추 베개,침실,8,232000,6
2026-05-16,3,원목 핸들 머그컵,주방,14,210000,10
2026-05-16,4,무광 세라믹 접시 세트,주방,10,240000,8
2026-05-16,5,북유럽 패브릭 포스터,인테리어,13,156000,10
2026-05-16,6,대용량 디퓨저,생활,10,200000,8
2026-05-16,7,아로마 캔들 세트,생활,9,225000,7
2026-05-16,8,무선 미니 가습기,가전,6,210000,4
2026-05-16,9,탁상용 저소음 선풍기,가전,11,495000,7
2026-05-16,10,프리미엄 호텔 침구 세트,침실,9,540000,8
2026-05-17,1,감성 무드등,조명,11,429000,9
2026-05-17,2,메모리폼 경추 베개,침실,10,290000,7
2026-05-17,3,원목 핸들 머그컵,주방,11,165000,7
2026-05-17,4,무광 세라믹 접시 세트,주방,10,240000,8
2026-05-17,5,북유럽 패브릭 포스터,인테리어,12,144000,10
2026-05-17,6,대용량 디퓨저,생활,11,220000,9
2026-05-17,7,아로마 캔들 세트,생활,7,175000,4
2026-05-17,8,무선 미니 가습기,가전,6,210000,4
2026-05-17,9,탁상용 저소음 선풍기,가전,9,405000,6
2026-05-17,10,프리미엄 호텔 침구 세트,침실,11,660000,9
2026-05-18,1,감성 무드등,조명,9,351000,6
2026-05-18,2,메모리폼 경추 베개,침실,13,377000,11
2026-05-18,3,원목 핸들 머그컵,주방,7,105000,5
2026-05-18,4,무광 세라믹 접시 세트,주방,9,216000,6
2026-05-18,5,북유럽 패브릭 포스터,인테리어,8,96000,5
2026-05-18,6,대용량 디퓨저,생활,6,120000,4
2026-05-18,7,아로마 캔들 세트,생활,12,300000,9
2026-05-18,8,무선 미니 가습기,가전,10,350000,7
2026-05-18,9,탁상용 저소음 선풍기,가전,9,405000,6
2026-05-18,10,프리미엄 호텔 침구 세트,침실,12,720000,7
2026-05-19,1,감성 무드등,조명,8,312000,5
2026-05-19,2,메모리폼 경추 베개,침실,18,522000,14
2026-05-19,3,원목 핸들 머그컵,주방,5,75000,4
2026-05-19,4,무광 세라믹 접시 세트,주방,9,216000,7
2026-05-19,5,북유럽 패브릭 포스터,인테리어,10,120000,7
2026-05-19,6,대용량 디퓨저,생활,9,180000,6
2026-05-19,7,아로마 캔들 세트,생활,7,175000,4
2026-05-19,8,무선 미니 가습기,가전,10,350000,6
2026-05-19,9,탁상용 저소음 선풍기,가전,10,450000,6
2026-05-19,10,프리미엄 호텔 침구 세트,침실,13,780000,9
2026-05-20,1,감성 무드등,조명,12,468000,8
2026-05-20,2,메모리폼 경추 베개,침실,10,290000,8
2026-05-20,3,원목 핸들 머그컵,주방,13,195000,10
2026-05-20,4,무광 세라믹 접시 세트,주방,8,192000,5
2026-05-20,5,북유럽 패브릭 포스터,인테리어,10,120000,6
2026-05-20,6,대용량 디퓨저,생활,5,100000,4
2026-05-20,7,아로마 캔들 세트,생활,13,325000,10
2026-05-20,8,무선 미니 가습기,가전,11,385000,9
2026-05-20,9,탁상용 저소음 선풍기,가전,12,540000,8
2026-05-20,10,프리미엄 호텔 침구 세트,침실,7,420000,5
2026-05-21,1,감성 무드등,조명,9,351000,6
2026-05-21,2,메모리폼 경추 베개,침실,5,145000,3
2026-05-21,3,원목 핸들 머그컵,주방,7,105000,5
2026-05-21,4,무광 세라믹 접시 세트,주방,10,240000,7
2026-05-21,5,북유럽 패브릭 포스터,인테리어,12,144000,7
2026-05-21,6,대용량 디퓨저,생활,4,80000,3
2026-05-21,7,아로마 캔들 세트,생활,5,125000,4
2026-05-21,8,무선 미니 가습기,가전,4,140000,3
2026-05-21,9,탁상용 저소음 선풍기,가전,5,225000,3
2026-05-21,10,프리미엄 호텔 침구 세트,침실,10,600000,7
2026-05-22,1,감성 무드등,조명,10,390000,8
2026-05-22,2,메모리폼 경추 베개,침실,11,319000,9
2026-05-22,3,원목 핸들 머그컵,주방,12,180000,10
2026-05-22,4,무광 세라믹 접시 세트,주방,11,264000,9
2026-05-22,5,북유럽 패브릭 포스터,인테리어,14,168000,11
2026-05-22,6,대용량 디퓨저,생활,9,180000,6
2026-05-22,7,아로마 캔들 세트,생활,11,275000,8
2026-05-22,8,무선 미니 가습기,가전,9,315000,6
2026-05-22,9,탁상용 저소음 선풍기,가전,10,450000,6
2026-05-22,10,프리미엄 호텔 침구 세트,침실,11,660000,9
2026-05-23,1,감성 무드등,조명,12,468000,9
2026-05-23,2,메모리폼 경추 베개,침실,7,203000,5
2026-05-23,3,원목 핸들 머그컵,주방,6,90000,4
2026-05-23,4,무광 세라믹 접시 세트,주방,8,192000,7
2026-05-23,5,북유럽 패브릭 포스터,인테리어,9,108000,7
2026-05-23,6,대용량 디퓨저,생활,7,140000,5
2026-05-23,7,아로마 캔들 세트,생활,12,300000,10
2026-05-23,8,무선 미니 가습기,가전,8,280000,5
2026-05-23,9,탁상용 저소음 선풍기,가전,9,405000,8
2026-05-23,10,프리미엄 호텔 침구 세트,침실,7,420000,4
2026-05-24,1,감성 무드등,조명,8,312000,6
2026-05-24,2,메모리폼 경추 베개,침실,8,232000,6
2026-05-24,3,원목 핸들 머그컵,주방,10,150000,6
2026-05-24,4,무광 세라믹 접시 세트,주방,14,336000,12
2026-05-24,5,북유럽 패브릭 포스터,인테리어,12,144000,9
2026-05-24,6,대용량 디퓨저,생활,9,180000,5
2026-05-24,7,아로마 캔들 세트,생활,10,250000,6
2026-05-24,8,무선 미니 가습기,가전,9,315000,7
2026-05-24,9,탁상용 저소음 선풍기,가전,9,405000,6
2026-05-24,10,프리미엄 호텔 침구 세트,침실,10,600000,8
2026-05-25,1,감성 무드등,조명,12,468000,9
2026-05-25,2,메모리폼 경추 베개,침실,11,319000,9
2026-05-25,3,원목 핸들 머그컵,주방,12,180000,8
2026-05-25,4,무광 세라믹 접시 세트,주방,11,264000,8
2026-05-25,5,북유럽 패브릭 포스터,인테리어,13,156000,11
2026-05-25,6,대용량 디퓨저,생활,8,160000,6
2026-05-25,7,아로마 캔들 세트,생활,10,250000,7
2026-05-25,8,무선 미니 가습기,가전,12,420000,7
2026-05-25,9,탁상용 저소음 선풍기,가전,10,450000,6
2026-05-25,10,프리미엄 호텔 침구 세트,침실,10,600000,6
2026-05-26,1,감성 무드등,조명,10,390000,8
2026-05-26,2,메모리폼 경추 베개,침실,6,174000,3
2026-05-26,3,원목 핸들 머그컵,주방,6,90000,4
2026-05-26,4,무광 세라믹 접시 세트,주방,13,312000,11
2026-05-26,5,북유럽 패브릭 포스터,인테리어,12,144000,7
2026-05-26,6,대용량 디퓨저,생활,12,240000,8
2026-05-26,7,아로마 캔들 세트,생활,14,350000,9
2026-05-26,8,무선 미니 가습기,가전,12,420000,8
2026-05-26,9,탁상용 저소음 선풍기,가전,7,315000,5
2026-05-26,10,프리미엄 호텔 침구 세트,침실,12,720000,9
2026-05-27,1,감성 무드등,조명,18,702000,13
2026-05-27,2,메모리폼 경추 베개,침실,9,261000,6
2026-05-27,3,원목 핸들 머그컵,주방,10,150000,6
2026-05-27,4,무광 세라믹 접시 세트,주방,11,264000,8
2026-05-27,5,북유럽 패브릭 포스터,인테리어,6,72000,3
2026-05-27,6,대용량 디퓨저,생활,9,180000,7
2026-05-27,7,아로마 캔들 세트,생활,14,350000,11
2026-05-27,8,무선 미니 가습기,가전,16,560000,10
2026-05-27,9,탁상용 저소음 선풍기,가전,9,405000,6
2026-05-27,10,프리미엄 호텔 침구 세트,침실,13,780000,10
2026-05-28,1,감성 무드등,조명,6,234000,5
2026-05-28,2,메모리폼 경추 베개,침실,12,348000,7
2026-05-28,3,원목 핸들 머그컵,주방,11,165000,8
2026-05-28,4,무광 세라믹 접시 세트,주방,11,264000,8
2026-05-28,5,북유럽 패브릭 포스터,인테리어,17,204000,11
2026-05-28,6,대용량 디퓨저,생활,15,300000,11
2026-05-28,7,아로마 캔들 세트,생활,17,425000,14
2026-05-28,8,무선 미니 가습기,가전,11,385000,8
2026-05-28,9,탁상용 저소음 선풍기,가전,9,405000,8
2026-05-28,10,프리미엄 호텔 침구 세트,침실,12,720000,8
2026-05-29,1,감성 무드등,조명,13,507000,10
2026-05-29,2,메모리폼 경추 베개,침실,11,319000,8
2026-05-29,3,원목 핸들 머그컵,주방,15,225000,9
2026-05-29,4,무광 세라믹 접시 세트,주방,7,168000,6
2026-05-29,5,북유럽 패브릭 포스터,인테리어,9,108000,6
2026-05-29,6,대용량 디퓨저,생활,13,260000,8
2026-05-29,7,아로마 캔들 세트,생활,9,225000,7
2026-05-29,8,무선 미니 가습기,가전,13,455000,10
2026-05-29,9,탁상용 저소음 선풍기,가전,7,315000,4
2026-05-29,10,프리미엄 호텔 침구 세트,침실,14,840000,11
2026-05-30,1,감성 무드등,조명,7,273000,5
2026-05-30,2,메모리폼 경추 베개,침실,10,290000,6
2026-05-30,3,원목 핸들 머그컵,주방,12,180000,10
2026-05-30,4,무광 세라믹 접시 세트,주방,7,168000,6
2026-05-30,5,북유럽 패브릭 포스터,인테리어,10,120000,8
2026-05-30,6,대용량 디퓨저,생활,12,240000,8
2026-05-30,7,아로마 캔들 세트,생활,5,125000,3
2026-05-30,8,무선 미니 가습기,가전,16,560000,12
2026-05-30,9,탁상용 저소음 선풍기,가전,6,270000,4
2026-05-30,10,프리미엄 호텔 침구 세트,침실,6,360000,5
2026-05-31,1,감성 무드등,조명,11,429000,9
2026-05-31,2,메모리폼 경추 베개,침실,12,348000,9
2026-05-31,3,원목 핸들 머그컵,주방,11,165000,6
2026-05-31,4,무광 세라믹 접시 세트,주방,5,120000,4
2026-05-31,5,북유럽 패브릭 포스터,인테리어,11,132000,6
2026-05-31,6,대용량 디퓨저,생활,13,260000,11
2026-05-31,7,아로마 캔들 세트,생활,7,175000,4
2026-05-31,8,무선 미니 가습기,가전,10,350000,8
2026-05-31,9,탁상용 저소음 선풍기,가전,12,540000,7
2026-05-31,10,프리미엄 호텔 침구 세트,침실,12,720000,10
2026-06-01,1,감성 무드등,조명,13,507000,11
2026-06-01,2,메모리폼 경추 베개,침실,12,348000,9
2026-06-01,3,원목 핸들 머그컵,주방,10,150000,7
2026-06-01,4,무광 세라믹 접시 세트,주방,4,96000,3
2026-06-01,5,북유럽 패브릭 포스터,인테리어,10,120000,6
2026-06-01,6,대용량 디퓨저,생활,15,300000,11
2026-06-01,7,아로마 캔들 세트,생활,8,200000,6
2026-06-01,8,무선 미니 가습기,가전,3,105000,2
2026-06-01,9,탁상용 저소음 선풍기,가전,13,585000,8
2026-06-01,10,프리미엄 호텔 침구 세트,침실,9,540000,5
2026-06-02,1,감성 무드등,조명,6,234000,3
2026-06-02,2,메모리폼 경추 베개,침실,12,348000,7
2026-06-02,3,원목 핸들 머그컵,주방,9,135000,7
2026-06-02,4,무광 세라믹 접시 세트,주방,11,264000,7
2026-06-02,5,북유럽 패브릭 포스터,인테리어,4,48000,2
2026-06-02,6,대용량 디퓨저,생활,7,140000,5
2026-06-02,7,아로마 캔들 세트,생활,7,175000,6
2026-06-02,8,무선 미니 가습기,가전,5,175000,4
2026-06-02,9,탁상용 저소음 선풍기,가전,6,270000,4
2026-06-02,10,프리미엄 호텔 침구 세트,침실,12,720000,9
2026-06-03,1,감성 무드등,조명,6,234000,5
2026-06-03,2,메모리폼 경추 베개,침실,9,261000,7
2026-06-03,3,원목 핸들 머그컵,주방,14,210000,11
2026-06-03,4,무광 세라믹 접시 세트,주방,15,360000,13
2026-06-03,5,북유럽 패브릭 포스터,인테리어,9,108000,7
2026-06-03,6,대용량 디퓨저,생활,12,240000,8
2026-06-03,7,아로마 캔들 세트,생활,7,175000,5
2026-06-03,8,무선 미니 가습기,가전,8,280000,6
2026-06-03,9,탁상용 저소음 선풍기,가전,9,405000,6
2026-06-03,10,프리미엄 호텔 침구 세트,침실,9,540000,5
2026-06-04,1,감성 무드등,조명,14,546000,8
2026-06-04,2,메모리폼 경추 베개,침실,6,174000,4
2026-06-04,3,원목 핸들 머그컵,주방,11,165000,9
2026-06-04,4,무광 세라믹 접시 세트,주방,15,360000,13
2026-06-04,5,북유럽 패브릭 포스터,인테리어,13,156000,8
2026-06-04,6,대용량 디퓨저,생활,14,280000,11
2026-06-04,7,아로마 캔들 세트,생활,12,300000,9
2026-06-04,8,무선 미니 가습기,가전,7,245000,5
2026-06-04,9,탁상용 저소음 선풍기,가전,9,405000,7
2026-06-04,10,프리미엄 호텔 침구 세트,침실,16,960000,10
2026-06-05,1,감성 무드등,조명,12,468000,9
2026-06-05,2,메모리폼 경추 베개,침실,5,145000,3
2026-06-05,3,원목 핸들 머그컵,주방,13,195000,8
2026-06-05,4,무광 세라믹 접시 세트,주방,13,312000,7
2026-06-05,5,북유럽 패브릭 포스터,인테리어,4,48000,2
2026-06-05,6,대용량 디퓨저,생활,8,160000,6
2026-06-05,7,아로마 캔들 세트,생활,13,325000,8
2026-06-05,8,무선 미니 가습기,가전,12,420000,10
2026-06-05,9,탁상용 저소음 선풍기,가전,9,405000,7
2026-06-05,10,프리미엄 호텔 침구 세트,침실,14,840000,9
2026-06-06,1,감성 무드등,조명,8,312000,5
2026-06-06,2,메모리폼 경추 베개,침실,8,232000,6
2026-06-06,3,원목 핸들 머그컵,주방,9,135000,5
2026-06-06,4,무광 세라믹 접시 세트,주방,10,240000,8
2026-06-06,5,북유럽 패브릭 포스터,인테리어,7,84000,5
2026-06-06,6,대용량 디퓨저,생활,12,240000,7
2026-06-06,7,아로마 캔들 세트,생활,13,325000,8
2026-06-06,8,무선 미니 가습기,가전,14,490000,12
2026-06-06,9,탁상용 저소음 선풍기,가전,10,450000,8
2026-06-06,10,프리미엄 호텔 침구 세트,침실,5,300000,4
2026-06-07,1,감성 무드등,조명,10,390000,6
2026-06-07,2,메모리폼 경추 베개,침실,2,58000,1
2026-06-07,3,원목 핸들 머그컵,주방,7,105000,4
2026-06-07,4,무광 세라믹 접시 세트,주방,10,240000,6
2026-06-07,5,북유럽 패브릭 포스터,인테리어,8,96000,6
2026-06-07,6,대용량 디퓨저,생활,19,380000,12
2026-06-07,7,아로마 캔들 세트,생활,10,250000,7
2026-06-07,8,무선 미니 가습기,가전,9,315000,6
2026-06-07,9,탁상용 저소음 선풍기,가전,12,540000,9
2026-06-07,10,프리미엄 호텔 침구 세트,침실,12,720000,7
2026-06-08,1,감성 무드등,조명,14,546000,8
2026-06-08,2,메모리폼 경추 베개,침실,8,232000,6
2026-06-08,3,원목 핸들 머그컵,주방,7,105000,4
2026-06-08,4,무광 세라믹 접시 세트,주방,5,120000,4
2026-06-08,5,북유럽 패브릭 포스터,인테리어,11,132000,7
2026-06-08,6,대용량 디퓨저,생활,8,160000,5
2026-06-08,7,아로마 캔들 세트,생활,10,250000,6
2026-06-08,8,무선 미니 가습기,가전,13,455000,8
2026-06-08,9,탁상용 저소음 선풍기,가전,16,720000,12
2026-06-08,10,프리미엄 호텔 침구 세트,침실,7,420000,5
2026-06-09,1,감성 무드등,조명,9,351000,5
2026-06-09,2,메모리폼 경추 베개,침실,6,174000,5
2026-06-09,3,원목 핸들 머그컵,주방,8,120000,7
2026-06-09,4,무광 세라믹 접시 세트,주방,6,144000,5
2026-06-09,5,북유럽 패브릭 포스터,인테리어,3,36000,2
2026-06-09,6,대용량 디퓨저,생활,8,160000,6
2026-06-09,7,아로마 캔들 세트,생활,12,300000,9
2026-06-09,8,무선 미니 가습기,가전,15,525000,9
2026-06-09,9,탁상용 저소음 선풍기,가전,12,540000,10
2026-06-09,10,프리미엄 호텔 침구 세트,침실,9,540000,7
2026-06-10,1,감성 무드등,조명,9,351000,6
2026-06-10,2,메모리폼 경추 베개,침실,18,522000,15
2026-06-10,3,원목 핸들 머그컵,주방,13,195000,10
2026-06-10,4,무광 세라믹 접시 세트,주방,11,264000,7
2026-06-10,5,북유럽 패브릭 포스터,인테리어,15,180000,11
2026-06-10,6,대용량 디퓨저,생활,8,160000,5
2026-06-10,7,아로마 캔들 세트,생활,10,250000,7
2026-06-10,8,무선 미니 가습기,가전,9,315000,5
2026-06-10,9,탁상용 저소음 선풍기,가전,10,450000,8
2026-06-10,10,프리미엄 호텔 침구 세트,침실,16,960000,12
2026-06-11,1,감성 무드등,조명,7,273000,6
2026-06-11,2,메모리폼 경추 베개,침실,8,232000,5
2026-06-11,3,원목 핸들 머그컵,주방,9,135000,7
2026-06-11,4,무광 세라믹 접시 세트,주방,16,384000,11
2026-06-11,5,북유럽 패브릭 포스터,인테리어,8,96000,7
2026-06-11,6,대용량 디퓨저,생활,5,100000,3
2026-06-11,7,아로마 캔들 세트,생활,12,300000,9
2026-06-11,8,무선 미니 가습기,가전,9,315000,5
2026-06-11,9,탁상용 저소음 선풍기,가전,9,405000,5
2026-06-11,10,프리미엄 호텔 침구 세트,침실,8,480000,5
2026-06-12,1,감성 무드등,조명,4,156000,2
2026-06-12,2,메모리폼 경추 베개,침실,5,145000,4
2026-06-12,3,원목 핸들 머그컵,주방,4,60000,2
2026-06-12,4,무광 세라믹 접시 세트,주방,7,168000,4
2026-06-12,5,북유럽 패브릭 포스터,인테리어,13,156000,11
2026-06-12,6,대용량 디퓨저,생활,9,180000,7
2026-06-12,7,아로마 캔들 세트,생활,9,225000,5
2026-06-12,8,무선 미니 가습기,가전,8,280000,6
2026-06-12,9,탁상용 저소음 선풍기,가전,9,405000,6
2026-06-12,10,프리미엄 호텔 침구 세트,침실,6,360000,4
2026-06-13,1,감성 무드등,조명,10,390000,6
2026-06-13,2,메모리폼 경추 베개,침실,8,232000,6
2026-06-13,3,원목 핸들 머그컵,주방,7,105000,4
2026-06-13,4,무광 세라믹 접시 세트,주방,6,144000,3
2026-06-13,5,북유럽 패브릭 포스터,인테리어,14,168000,12
2026-06-13,6,대용량 디퓨저,생활,7,140000,5
2026-06-13,7,아로마 캔들 세트,생활,12,300000,10
2026-06-13,8,무선 미니 가습기,가전,15,525000,13
2026-06-13,9,탁상용 저소음 선풍기,가전,10,450000,6
2026-06-13,10,프리미엄 호텔 침구 세트,침실,7,420000,4
2026-06-14,1,감성 무드등,조명,8,312000,6
2026-06-14,2,메모리폼 경추 베개,침실,7,203000,5
2026-06-14,3,원목 핸들 머그컵,주방,9,135000,6
2026-06-14,4,무광 세라믹 접시 세트,주방,10,240000,7
