date,product_id,current_stock,safe_stock
2025-09-30,5,177,35
2025-09-30,6,194,50
2025-09-30,7,77,30
2025-09-30,8,64,25
2025-09-30,9,105,20
2025-09-30,10,20,15
2025-10-01,1,56,30
2025-10-01,2,47,25
2025-10-01,3,207,40
2025-10-01,4,43,20
2025-10-01,5,170,35
2025-10-01,6,183,50
2025-10-01,7,70,30
2025-10-01,8,58,25
2025-10-01,9,100,20
2025-10-01,10,89,15
2025-10-02,1,48,30
2025-10-02,2,41,25
2025-10-02,3,196,40
2025-10-02,4,35,20
2025-10-02,5,162,35
2025-10-02,6,177,50
2025-10-02,7,60,30
2025-10-02,8,53,25
2025-10-02,9,93,20
2025-10-02,10,84,15
2025-10-03,1,39,30
2025-10-03,2,35,25
2025-10-03,3,189,40
2025-10-03,4,29,20
2025-10-03,5,155,35
2025-10-03,6,166,50
2025-10-03,7,52,30
2025-10-03,8,45,25
2025-10-03,9,86,20
2025-10-03,10,77,15
2025-10-04,1,118,30
2025-10-04,2,103,25
2025-10-04,3,179,40
2025-10-04,4,103,20
2025-10-04,5,145,35
2025-10-04,6,154,50
2025-10-04,7,39,30
2025-10-04,8,35,25
2025-10-04,9,74,20
2025-10-04,10,68,15
2025-10-05,1,108,30
2025-10-05,2,96,25
2025-10-05,3,173,40
2025-10-05,4,96,20
2025-10-05,5,137,35
2025-10-05,6,142,50
2025-10-05,7,180,30
2025-10-05,8,178,25
2025-10-05,9,65,20
2025-10-05,10,60,15
2025-10-06,1,102,30
2025-10-06,2,90,25
2025-10-06,3,161,40
2025-10-06,4,89,20
2025-10-06,5,134,35
2025-10-06,6,133,50
2025-10-06,7,173,30
2025-10-06,8,170,25
2025-10-06,9,59,20
2025-10-06,10,55,15
2025-10-07,1,93,30
2025-10-07,2,87,25
2025-10-07,3,153,40
2025-10-07,4,79,20
2025-10-07,5,130,35
2025-10-07,6,124,50
2025-10-07,7,167,30
2025-10-07,8,164,25
2025-10-07,9,55,20
2025-10-07,10,51,15
2025-10-08,1,83,30
2025-10-08,2,82,25
2025-10-08,3,143,40
2025-10-08,4,70,20
2025-10-08,5,123,35
2025-10-08,6,114,50
2025-10-08,7,164,30
2025-10-08,8,157,25
2025-10-08,9,49,20
2025-10-08,10,45,15
2025-10-09,1,74,30
2025-10-09,2,76,25
2025-10-09,3,133,40
2025-10-09,4,62,20
2025-10-09,5,116,35
2025-10-09,6,103,50
2025-10-09,7,156,30
2025-10-09,8,149,25
2025-10-09,9,42,20
2025-10-09,10,40,15
2025-10-10,1,65,30
2025-10-10,2,68,25
2025-10-10,3,125,40
2025-10-10,4,54,20
2025-10-10,5,106,35
2025-10-10,6,93,50
2025-10-10,7,146,30
2025-10-10,8,140,25
2025-10-10,9,32,20
2025-10-10,10,31,15
2025-10-11,1,54,30
2025-10-11,2,60,25
2025-10-11,3,118,40
2025-10-11,4,43,20
2025-10-11,5,99,35
2025-10-11,6,78,50
2025-10-11,7,137,30
2025-10-11,8,132,25
2025-10-11,9,122,20
2025-10-11,10,21,15
2025-10-12,1,44,30
2025-10-12,2,54,25
2025-10-12,3,110,40
2025-10-12,4,36,20
2025-10-12,5,92,35
2025-10-12,6,68,50
2025-10-12,7,128,30
2025-10-12,8,124,25
2025-10-12,9,115,20
2025-10-12,10,104,15
2025-10-13,1,38,30
2025-10-13,2,48,25
2025-10-13,3,98,40
2025-10-13,4,28,20
2025-10-13,5,88,35
2025-10-13,6,358,50
2025-10-13,7,120,30
2025-10-13,8,115,25
2025-10-13,9,113,20
2025-10-13,10,97,15
2025-10-14,1,151,30
2025-10-14,2,43,25
2025-10-14,3,89,40
2025-10-14,4,116,20
2025-10-14,5,83,35
2025-10-14,6,348,50
2025-10-14,7,115,30
2025-10-14,8,109,25
2025-10-14,9,106,20
2025-10-14,10,91,15
2025-10-15,1,144,30
2025-10-15,2,36,25
2025-10-15,3,80,40
2025-10-15,4,108,20
2025-10-15,5,74,35
2025-10-15,6,341,50
2025-10-15,7,111,30
2025-10-15,8,103,25
2025-10-15,9,101,20
2025-10-15,10,86,15
2025-10-16,1,135,30
2025-10-16,2,179,25
2025-10-16,3,72,40
2025-10-16,4,102,20
2025-10-16,5,67,35
2025-10-16,6,331,50
2025-10-16,7,103,30
2025-10-16,8,96,25
2025-10-16,9,93,20
2025-10-16,10,79,15
2025-10-17,1,125,30
2025-10-17,2,171,25
2025-10-17,3,67,40
2025-10-17,4,96,20
2025-10-17,5,60,35
2025-10-17,6,321,50
2025-10-17,7,94,30
2025-10-17,8,88,25
2025-10-17,9,86,20
2025-10-17,10,74,15
2025-10-18,1,114,30
2025-10-18,2,161,25
2025-10-18,3,58,40
2025-10-18,4,89,20
2025-10-18,5,52,35
2025-10-18,6,306,50
2025-10-18,7,80,30
2025-10-18,8,81,25
2025-10-18,9,78,20
2025-10-18,10,64,15
2025-10-19,1,104,30
2025-10-19,2,155,25
2025-10-19,3,50,40
2025-10-19,4,83,20
2025-10-19,5,44,35
2025-10-19,6,297,50
2025-10-19,7,72,30
2025-10-19,8,73,25
2025-10-19,9,71,20
2025-10-19,10,59,15
2025-10-20,1,96,30
2025-10-20,2,149,25
2025-10-20,3,157,40
2025-10-20,4,73,20
2025-10-20,5,178,35
2025-10-20,6,288,50
2025-10-20,7,65,30
2025-10-20,8,69,25
2025-10-20,9,67,20
2025-10-20,10,57,15
2025-10-21,1,90,30
2025-10-21,2,145,25
2025-10-21,3,149,40
2025-10-21,4,65,20
2025-10-21,5,170,35
2025-10-21,6,279,50
2025-10-21,7,63,30
2025-10-21,8,65,25
2025-10-21,9,64,20
2025-10-21,10,52,15
2025-10-22,1,82,30
2025-10-22,2,141,25
2025-10-22,3,143,40
2025-10-22,4,59,20
2025-10-22,5,166,35
2025-10-22,6,268,50
2025-10-22,7,57,30
2025-10-22,8,58,25
2025-10-22,9,59,20
2025-10-22,10,45,15
2025-10-23,1,77,30
2025-10-23,2,135,25
2025-10-23,3,132,40
2025-10-23,4,48,20
2025-10-23,5,159,35
2025-10-23,6,260,50
2025-10-23,7,50,30
2025-10-23,8,51,25
2025-10-23,9,53,20
2025-10-23,10,38,15
2025-10-24,1,68,30
2025-10-24,2,128,25
2025-10-24,3,125,40
2025-10-24,4,42,20
2025-10-24,5,152,35
2025-10-24,6,247,50
2025-10-24,7,38,30
2025-10-24,8,44,25
2025-10-24,9,47,20
2025-10-24,10,32,15
2025-10-25,1,58,30
2025-10-25,2,118,25
2025-10-25,3,115,40
2025-10-25,4,36,20
2025-10-25,5,145,35
2025-10-25,6,235,50
2025-10-25,7,180,30
2025-10-25,8,37,25
2025-10-25,9,37,20
2025-10-25,10,23,15
2025-10-26,1,48,30
2025-10-26,2,113,25
2025-10-26,3,109,40
2025-10-26,4,28,20
2025-10-26,5,137,35
2025-10-26,6,222,50
2025-10-26,7,172,30
2025-10-26,8,32,25
2025-10-26,9,29,20
2025-10-26,10,89,15
2025-10-27,1,39,30
2025-10-27,2,108,25
2025-10-27,3,95,40
2025-10-27,4,118,20
2025-10-27,5,132,35
2025-10-27,6,213,50
2025-10-27,7,168,30
2025-10-27,8,102,25
2025-10-27,9,83,20
2025-10-27,10,85,15
2025-10-28,1,119,30
2025-10-28,2,101,25
2025-10-28,3,84,40
2025-10-28,4,112,20
2025-10-28,5,126,35
2025-10-28,6,202,50
2025-10-28,7,159,30
2025-10-28,8,94,25
2025-10-28,9,80,20
2025-10-28,10,82,15
2025-10-29,1,109,30
2025-10-29,2,92,25
2025-10-29,3,78,40
2025-10-29,4,104,20
2025-10-29,5,123,35
2025-10-29,6,192,50
2025-10-29,7,154,30
2025-10-29,8,84,25
2025-10-29,9,75,20
2025-10-29,10,77,15
2025-10-30,1,101,30
2025-10-30,2,86,25
2025-10-30,3,71,40
2025-10-30,4,94,20
2025-10-30,5,117,35
2025-10-30,6,181,50
2025-10-30,7,147,30
2025-10-30,8,77,25
2025-10-30,9,74,20
2025-10-30,10,70,15
2025-10-31,1,89,30
2025-10-31,2,79,25
2025-10-31,3,62,40
2025-10-31,4,85,20
2025-10-31,5,108,35
2025-10-31,6,172,50
2025-10-31,7,140,30
2025-10-31,8,72,25
2025-10-31,9,68,20
2025-10-31,10,62,15
2025-11-01,1,76,30
2025-11-01,2,69,25
2025-11-01,3,55,40
2025-11-01,4,75,20
2025-11-01,5,101,35
2025-11-01,6,161,50
2025-11-01,7,128,30
2025-11-01,8,65,25
2025-11-01,9,57,20
2025-11-01,10,51,15
2025-11-02,1,67,30
2025-11-02,2,58,25
2025-11-02,3,50,40
2025-11-02,4,67,20
2025-11-02,5,96,35
2025-11-02,6,148,50
2025-11-02,7,119,30
2025-11-02,8,58,25
2025-11-02,9,48,20
2025-11-02,10,40,15
2025-11-03,1,61,30
2025-11-03,2,52,25
2025-11-03,3,199,40
2025-11-03,4,57,20
2025-11-03,5,90,35
2025-11-03,6,141,50
2025-11-03,7,111,30
2025-11-03,8,52,25
2025-11-03,9,46,20
2025-11-03,10,33,15
2025-11-04,1,50,30
2025-11-04,2,46,25
2025-11-04,3,185,40
2025-11-04,4,44,20
2025-11-04,5,82,35
2025-11-04,6,132,50
2025-11-04,7,103,30
2025-11-04,8,47,25
2025-11-04,9,41,20
2025-11-04,10,28,15
2025-11-05,1,40,30
2025-11-05,2,39,25
2025-11-05,3,176,40
2025-11-05,4,34,20
2025-11-05,5,75,35
2025-11-05,6,122,50
2025-11-05,7,94,30
2025-11-05,8,40,25
2025-11-05,9,34,20
2025-11-05,10,22,15
2025-11-06,1,148,30
2025-11-06,2,34,25
2025-11-06,3,165,40
2025-11-06,4,27,20
2025-11-06,5,67,35
2025-11-06,6,111,50
2025-11-06,7,86,30
2025-11-06,8,34,25
2025-11-06,9,26,20
2025-11-06,10,105,15
2025-11-07,1,136,30
2025-11-07,2,153,25
2025-11-07,3,157,40
2025-11-07,4,80,20
2025-11-07,5,60,35
2025-11-07,6,102,50
2025-11-07,7,71,30
2025-11-07,8,150,25
2025-11-07,9,118,20
2025-11-07,10,93,15
2025-11-08,1,125,30
2025-11-08,2,138,25
2025-11-08,3,149,40
2025-11-08,4,72,20
2025-11-08,5,51,35
2025-11-08,6,93,50
2025-11-08,7,58,30
2025-11-08,8,142,25
2025-11-08,9,107,20
2025-11-08,10,83,15
2025-11-09,1,117,30
2025-11-09,2,127,25
2025-11-09,3,142,40
2025-11-09,4,61,20
2025-11-09,5,146,35
2025-11-09,6,82,50
2025-11-09,7,45,30
2025-11-09,8,135,25
2025-11-09,9,98,20
2025-11-09,10,71,15
2025-11-10,1,111,30
2025-11-10,2,121,25
2025-11-10,3,129,40
2025-11-10,4,51,20
2025-11-10,5,141,35
2025-11-10,6,75,50
2025-11-10,7,154,30
2025-11-10,8,127,25
2025-11-10,9,93,20
2025-11-10,10,69,15
2025-11-11,1,105,30
2025-11-11,2,116,25
2025-11-11,3,120,40
2025-11-11,4,41,20
2025-11-11,5,135,35
2025-11-11,6,67,50
2025-11-11,7,144,30
2025-11-11,8,120,25
2025-11-11,9,88,20
2025-11-11,10,62,15
2025-11-12,1,95,30
2025-11-12,2,110,25
2025-11-12,3,109,40
2025-11-12,4,29,20
2025-11-12,5,130,35
2025-11-12,6,206,50
2025-11-12,7,134,30
2025-11-12,8,113,25
2025-11-12,9,82,20
2025-11-12,10,57,15
2025-11-13,1,87,30
2025-11-13,2,103,25
2025-11-13,3,99,40
2025-11-13,4,19,20
2025-11-13,5,124,35
2025-11-13,6,192,50
2025-11-13,7,125,30
2025-11-13,8,110,25
2025-11-13,9,74,20
2025-11-13,10,48,15
2025-11-14,1,76,30
2025-11-14,2,96,25
2025-11-14,3,90,40
2025-11-14,4,89,20
2025-11-14,5,117,35
2025-11-14,6,180,50
2025-11-14,7,109,30
2025-11-14,8,104,25
2025-11-14,9,66,20
2025-11-14,10,36,15
2025-11-15,1,64,30
2025-11-15,2,86,25
2025-11-15,3,81,40
2025-11-15,4,78,20
2025-11-15,5,111,35
2025-11-15,6,167,50
2025-11-15,7,92,30
2025-11-15,8,96,25
2025-11-15,9,55,20
2025-11-15,10,24,15
2025-11-16,1,52,30
2025-11-16,2,79,25
2025-11-16,3,73,40
2025-11-16,4,71,20
2025-11-16,5,106,35
2025-11-16,6,156,50
2025-11-16,7,81,30
2025-11-16,8,87,25
2025-11-16,9,48,20
2025-11-16,10,59,15
2025-11-17,1,45,30
2025-11-17,2,74,25
2025-11-17,3,60,40
2025-11-17,4,60,20
2025-11-17,5,103,35
2025-11-17,6,149,50
2025-11-17,7,72,30
2025-11-17,8,79,25
2025-11-17,9,42,20
2025-11-17,10,50,15
2025-11-18,1,38,30
2025-11-18,2,66,25
2025-11-18,3,52,40
2025-11-18,4,49,20
2025-11-18,5,98,35
2025-11-18,6,139,50
2025-11-18,7,64,30
2025-11-18,8,72,25
2025-11-18,9,39,20
2025-11-18,10,45,15
2025-11-19,1,180,30
2025-11-19,2,60,25
2025-11-19,3,242,40
2025-11-19,4,40,20
2025-11-19,5,92,35
2025-11-19,6,130,50
2025-11-19,7,53,30
2025-11-19,8,66,25
2025-11-19,9,34,20
2025-11-19,10,38,15
2025-11-20,1,171,30
2025-11-20,2,56,25
2025-11-20,3,231,40
2025-11-20,4,31,20
2025-11-20,5,86,35
2025-11-20,6,116,50
2025-11-20,7,182,30
2025-11-20,8,57,25
2025-11-20,9,27,20
2025-11-20,10,29,15
2025-11-21,1,162,30
2025-11-21,2,52,25
2025-11-21,3,221,40
2025-11-21,4,103,20
2025-11-21,5,78,35
2025-11-21,6,96,50
2025-11-21,7,166,30
2025-11-21,8,51,25
2025-11-21,9,140,20
2025-11-21,10,17,15
2025-11-22,1,148,30
2025-11-22,2,45,25
2025-11-22,3,214,40
2025-11-22,4,93,20
2025-11-22,5,69,35
2025-11-22,6,75,50
2025-11-22,7,149,30
2025-11-22,8,43,25
2025-11-22,9,130,20
2025-11-22,10,0,15
2025-11-23,1,135,30
2025-11-23,2,37,25
2025-11-23,3,204,40
2025-11-23,4,82,20
2025-11-23,5,61,35
2025-11-23,6,64,50
2025-11-23,7,132,30
2025-11-23,8,35,25
2025-11-23,9,119,20
2025-11-23,10,45,15
2025-11-24,1,128,30
2025-11-24,2,155,25
2025-11-24,3,191,40
2025-11-24,4,72,20
2025-11-24,5,57,35
2025-11-24,6,355,50
2025-11-24,7,117,30
2025-11-24,8,104,25
2025-11-24,9,114,20
2025-11-24,10,36,15
2025-11-25,1,121,30
2025-11-25,2,147,25
2025-11-25,3,180,40
2025-11-25,4,61,20
2025-11-25,5,49,35
2025-11-25,6,342,50
2025-11-25,7,103,30
2025-11-25,8,97,25
2025-11-25,9,108,20
2025-11-25,10,25,15
2025-11-26,1,113,30
2025-11-26,2,138,25
2025-11-26,3,169,40
2025-11-26,4,48,20
2025-11-26,5,43,35
2025-11-26,6,327,50
2025-11-26,7,95,30
2025-11-26,8,91,25
2025-11-26,9,103,20
2025-11-26,10,13,15
2025-11-27,1,105,30
2025-11-27,2,129,25
2025-11-27,3,162,40
2025-11-27,4,38,20
2025-11-27,5,246,35
2025-11-27,6,313,50
2025-11-27,7,82,30
2025-11-27,8,84,25
2025-11-27,9,99,20
2025-11-27,10,4,15
2025-11-28,1,94,30
2025-11-28,2,121,25
2025-11-28,3,153,40
2025-11-28,4,31,20
2025-11-28,5,237,35
2025-11-28,6,298,50
2025-11-28,7,65,30
2025-11-28,8,74,25
2025-11-28,9,91,20
2025-11-28,10,0,15
2025-11-29,1,81,30
2025-11-29,2,111,25
2025-11-29,3,144,40
2025-11-29,4,102,20
2025-11-29,5,227,35
2025-11-29,6,281,50
2025-11-29,7,44,30
2025-11-29,8,67,25
2025-11-29,9,83,20
2025-11-29,10,0,15
2025-11-30,1,71,30
2025-11-30,2,105,25
2025-11-30,3,135,40
2025-11-30,4,95,20
2025-11-30,5,218,35
2025-11-30,6,267,50
2025-11-30,7,113,30
2025-11-30,8,61,25
2025-11-30,9,75,20
2025-11-30,10,60,15
2025-12-01,1,65,30
2025-12-01,2,99,25
2025-12-01,3,119,40
2025-12-01,4,87,20
2025-12-01,5,212,35
2025-12-01,6,251,50
2025-12-01,7,100,30
2025-12-01,8,49,25
2025-12-01,9,73,20
2025-12-01,10,0,15
2025-12-02,1,58,30
2025-12-02,2,92,25
2025-12-02,3,110,40
2025-12-02,4,77,20
2025-12-02,5,208,35
2025-12-02,6,237,50
2025-12-02,7,88,30
2025-12-02,8,39,25
2025-12-02,9,71,20
2025-12-02,10,0,15
2025-12-03,1,49,30
2025-12-03,2,84,25
2025-12-03,3,102,40
2025-12-03,4,67,20
2025-12-03,5,203,35
2025-12-03,6,224,50
2025-12-03,7,74,30
2025-12-03,8,153,25
2025-12-03,9,67,20
2025-12-03,10,0,15
2025-12-04,1,38,30
2025-12-04,2,79,25
2025-12-04,3,93,40
2025-12-04,4,55,20
2025-12-04,5,197,35
2025-12-04,6,215,50
2025-12-04,7,64,30
2025-12-04,8,145,25
2025-12-04,9,64,20
2025-12-04,10,0,15
2025-12-05,1,117,30
2025-12-05,2,70,25
2025-12-05,3,85,40
2025-12-05,4,48,20
2025-12-05,5,188,35
2025-12-05,6,206,50
2025-12-05,7,56,30
2025-12-05,8,133,25
2025-12-05,9,58,20
2025-12-05,10,0,15
2025-12-06,1,107,30
2025-12-06,2,63,25
2025-12-06,3,77,40
2025-12-06,4,38,20
2025-12-06,5,181,35
2025-12-06,6,196,50
2025-12-06,7,47,30
2025-12-06,8,120,25
2025-12-06,9,55,20
2025-12-06,10,0,15
2025-12-07,1,96,30
2025-12-07,2,54,25
2025-12-07,3,70,40
2025-12-07,4,32,20
2025-12-07,5,176,35
2025-12-07,6,185,50
2025-12-07,7,186,30
2025-12-07,8,109,25
2025-12-07,9,48,20
2025-12-07,10,45,15
2025-12-08,1,88,30
2025-12-08,2,48,25
2025-12-08,3,61,40
2025-12-08,4,140,20
2025-12-08,5,169,35
2025-12-08,6,175,50
2025-12-08,7,174,30
2025-12-08,8,99,25
2025-12-08,9,45,20
2025-12-08,10,41,15
2025-12-09,1,79,30
2025-12-09,2,41,25
2025-12-09,3,207,40
2025-12-09,4,128,20
2025-12-09,5,163,35
2025-12-09,6,168,50
2025-12-09,7,163,30
2025-12-09,8,89,25
2025-12-09,9,42,20
2025-12-09,10,34,15
2025-12-10,1,70,30
2025-12-10,2,31,25
2025-12-10,3,197,40
2025-12-10,4,117,20
2025-12-10,5,158,35
2025-12-10,6,159,50
2025-12-10,7,152,30
2025-12-10,8,82,25
2025-12-10,9,38,20
2025-12-10,10,26,15
2025-12-11,1,63,30
2025-12-11,2,125,25
2025-12-11,3,182,40
2025-12-11,4,107,20
2025-12-11,5,149,35
2025-12-11,6,150,50
2025-12-11,7,141,30
2025-12-11,8,73,25
2025-12-11,9,34,20
2025-12-11,10,15,15
2025-12-12,1,57,30
2025-12-12,2,120,25
2025-12-12,3,173,40
2025-12-12,4,98,20
2025-12-12,5,146,35
2025-12-12,6,137,50
2025-12-12,7,126,30
2025-12-12,8,63,25
2025-12-12,9,28,20
2025-12-12,10,7,15
2025-12-13,1,45,30
2025-12-13,2,107,25
2025-12-13,3,165,40
2025-12-13,4,93,20
2025-12-13,5,139,35
2025-12-13,6,122,50
2025-12-13,7,113,30
2025-12-13,8,57,25
2025-12-13,9,142,20
2025-12-13,10,0,15
2025-12-14,1,215,30
2025-12-14,2,97,25
2025-12-14,3,156,40
2025-12-14,4,85,20
2025-12-14,5,133,35
2025-12-14,6,115,50
2025-12-14,7,100,30
2025-12-14,8,49,25
2025-12-14,9,139,20
2025-12-14,10,45,15
2025-12-15,1,207,30
2025-12-15,2,89,25
2025-12-15,3,147,40
2025-12-15,4,74,20
2025-12-15,5,130,35
2025-12-15,6,107,50
2025-12-15,7,90,30
2025-12-15,8,40,25
2025-12-15,9,135,20
2025-12-15,10,39,15
2025-12-16,1,199,30
2025-12-16,2,84,25
2025-12-16,3,136,40
2025-12-16,4,64,20
2025-12-16,5,126,35
2025-12-16,6,98,50
2025-12-16,7,82,30
2025-12-16,8,32,25
2025-12-16,9,133,20
2025-12-16,10,32,15
2025-12-17,1,187,30
2025-12-17,2,77,25
2025-12-17,3,130,40
2025-12-17,4,53,20
2025-12-17,5,122,35
2025-12-17,6,87,50
2025-12-17,7,74,30
2025-12-17,8,150,25
2025-12-17,9,131,20
2025-12-17,10,25,15
2025-12-18,1,178,30
2025-12-18,2,68,25
2025-12-18,3,121,40
2025-12-18,4,44,20
2025-12-18,5,116,35
2025-12-18,6,78,50
2025-12-18,7,0,30
2025-12-18,8,142,25
2025-12-18,9,131,20
2025-12-18,10,17,15
2025-12-19,1,166,30
2025-12-19,2,59,25
2025-12-19,3,110,40
2025-12-19,4,35,20
2025-12-19,5,108,35
2025-12-19,6,67,50
2025-12-19,7,0,30
2025-12-19,8,132,25
2025-12-19,9,126,20
2025-12-19,10,5,15
2025-12-20,1,155,30
2025-12-20,2,50,25
2025-12-20,3,105,40
2025-12-20,4,26,20
2025-12-20,5,102,35
2025-12-20,6,358,50
2025-12-20,7,0,30
2025-12-20,8,118,25
2025-12-20,9,121,20
2025-12-20,10,0,15
2025-12-21,1,146,30
2025-12-21,2,37,25
2025-12-21,3,98,40
2025-12-21,4,119,20
2025-12-21,5,93,35
2025-12-21,6,345,50
2025-12-21,7,0,30
2025-12-21,8,108,25
2025-12-21,9,115,20
2025-12-21,10,45,15
2025-12-22,1,141,30
2025-12-22,2,155,25
2025-12-22,3,87,40
2025-12-22,4,109,20
2025-12-22,5,88,35
2025-12-22,6,335,50
2025-12-22,7,0,30
2025-12-22,8,98,25
2025-12-22,9,110,20
2025-12-22,10,38,15
2025-12-23,1,132,30
2025-12-23,2,146,25
2025-12-23,3,81,40
2025-12-23,4,100,20
2025-12-23,5,85,35
2025-12-23,6,325,50
2025-12-23,7,0,30
2025-12-23,8,89,25
2025-12-23,9,108,20
2025-12-23,10,32,15
2025-12-24,1,127,30
2025-12-24,2,138,25
2025-12-24,3,71,40
2025-12-24,4,90,20
2025-12-24,5,80,35
2025-12-24,6,315,50
2025-12-24,7,0,30
2025-12-24,8,83,25
2025-12-24,9,105,20
2025-12-24,10,29,15
2025-12-25,1,121,30
2025-12-25,2,131,25
2025-12-25,3,60,40
2025-12-25,4,81,20
2025-12-25,5,76,35
2025-12-25,6,304,50
2025-12-25,7,0,30
2025-12-25,8,75,25
2025-12-25,9,101,20
2025-12-25,10,23,15
2025-12-26,1,108,30
2025-12-26,2,123,25
2025-12-26,3,50,40
2025-12-26,4,73,20
2025-12-26,5,70,35
2025-12-26,6,291,50
2025-12-26,7,0,30
2025-12-26,8,68,25
2025-12-26,9,97,20
2025-12-26,10,11,15
2025-12-27,1,95,30
2025-12-27,2,111,25
2025-12-27,3,163,40
2025-12-27,4,66,20
2025-12-27,5,63,35
2025-12-27,6,280,50
2025-12-27,7,180,30
2025-12-27,8,59,25
2025-12-27,9,90,20
2025-12-27,10,0,15
2025-12-28,1,88,30
2025-12-28,2,104,25
2025-12-28,3,153,40
2025-12-28,4,56,20
2025-12-28,5,60,35
2025-12-28,6,267,50
2025-12-28,7,172,30
2025-12-28,8,48,25
2025-12-28,9,84,20
2025-12-28,10,75,15
2025-12-29,1,81,30
2025-12-29,2,98,25
2025-12-29,3,140,40
2025-12-29,4,45,20
2025-12-29,5,55,35
2025-12-29,6,256,50
2025-12-29,7,163,30
2025-12-29,8,36,25
2025-12-29,9,79,20
2025-12-29,10,70,15
2025-12-30,1,72,30
2025-12-30,2,92,25
2025-12-30,3,127,40
2025-12-30,4,34,20
2025-12-30,5,52,35
2025-12-30,6,250,50
2025-12-30,7,152,30
2025-12-30,8,149,25
2025-12-30,9,76,20
2025-12-30,10,63,15
2025-12-31,1,63,30
2025-12-31,2,87,25
2025-12-31,3,118,40
2025-12-31,4,25,20
2025-12-31,5,46,35
2025-12-31,6,240,50
2025-12-31,7,142,30
2025-12-31,8,142,25
2025-12-31,9,72,20
2025-12-31,10,56,15
2026-01-01,1,56,30
2026-01-01,2,80,25
2026-01-01,3,107,40
2026-01-01,4,97,20
2026-01-01,5,44,35
2026-01-01,6,231,50
2026-01-01,7,129,30
2026-01-01,8,131,25
2026-01-01,9,69,20
2026-01-01,10,47,15
2026-01-02,1,48,30
2026-01-02,2,75,25
2026-01-02,3,99,40
2026-01-02,4,90,20
2026-01-02,5,177,35
2026-01-02,6,220,50
2026-01-02,7,117,30
2026-01-02,8,116,25
2026-01-02,9,64,20
2026-01-02,10,38,15
2026-01-03,1,39,30
2026-01-03,2,66,25
2026-01-03,3,88,40
2026-01-03,4,81,20
2026-01-03,5,170,35
2026-01-03,6,209,50
2026-01-03,7,106,30
2026-01-03,8,103,25
2026-01-03,9,57,20
2026-01-03,10,25,15
2026-01-04,1,211,30
2026-01-04,2,60,25
2026-01-04,3,79,40
2026-01-04,4,71,20
2026-01-04,5,165,35
2026-01-04,6,202,50
2026-01-04,7,95,30
2026-01-04,8,91,25
2026-01-04,9,50,20
2026-01-04,10,58,15
2026-01-05,1,207,30
2026-01-05,2,54,25
2026-01-05,3,68,40
2026-01-05,4,60,20
2026-01-05,5,161,35
2026-01-05,6,195,50
2026-01-05,7,86,30
2026-01-05,8,79,25
2026-01-05,9,47,20
2026-01-05,10,54,15
2026-01-06,1,201,30
2026-01-06,2,46,25
2026-01-06,3,54,40
2026-01-06,4,49,20
2026-01-06,5,155,35
2026-01-06,6,189,50
2026-01-06,7,79,30
2026-01-06,8,64,25
2026-01-06,9,47,20
2026-01-06,10,47,15
2026-01-07,1,196,30
2026-01-07,2,37,25
2026-01-07,3,246,40
2026-01-07,4,40,20
2026-01-07,5,149,35
2026-01-07,6,183,50
2026-01-07,7,69,30
2026-01-07,8,47,25
2026-01-07,9,45,20
2026-01-07,10,39,15
2026-01-08,1,187,30
2026-01-08,2,103,25
2026-01-08,3,238,40
2026-01-08,4,32,20
2026-01-08,5,145,35
2026-01-08,6,176,50
2026-01-08,7,58,30
2026-01-08,8,34,25
2026-01-08,9,40,20
2026-01-08,10,31,15
2026-01-09,1,178,30
2026-01-09,2,93,25
2026-01-09,3,228,40
2026-01-09,4,143,20
2026-01-09,5,138,35
2026-01-09,6,167,50
2026-01-09,7,44,30
2026-01-09,8,85,25
2026-01-09,9,35,20
2026-01-09,10,24,15
2026-01-10,1,170,30
2026-01-10,2,81,25
2026-01-10,3,219,40
2026-01-10,4,136,20
2026-01-10,5,132,35
2026-01-10,6,158,50
2026-01-10,7,216,30
2026-01-10,8,59,25
2026-01-10,9,26,20
2026-01-10,10,15,15
2026-01-11,1,162,30
2026-01-11,2,69,25
2026-01-11,3,210,40
2026-01-11,4,126,20
2026-01-11,5,127,35
2026-01-11,6,147,50
2026-01-11,7,205,30
2026-01-11,8,38,25
2026-01-11,9,80,20
2026-01-11,10,79,15
2026-01-12,1,155,30
2026-01-12,2,61,25
2026-01-12,3,197,40
2026-01-12,4,113,20
2026-01-12,5,122,35
2026-01-12,6,141,50
2026-01-12,7,197,30
2026-01-12,8,25,25
2026-01-12,9,77,20
2026-01-12,10,71,15
2026-01-13,1,150,30
2026-01-13,2,52,25
2026-01-13,3,185,40
2026-01-13,4,103,20
2026-01-13,5,114,35
2026-01-13,6,131,50
2026-01-13,7,187,30
2026-01-13,8,17,25
2026-01-13,9,73,20
2026-01-13,10,63,15
2026-01-14,1,143,30
2026-01-14,2,43,25
2026-01-14,3,176,40
2026-01-14,4,92,20
2026-01-14,5,112,35
2026-01-14,6,125,50
2026-01-14,7,176,30
2026-01-14,8,0,25
2026-01-14,9,70,20
2026-01-14,10,59,15
2026-01-15,1,133,30
2026-01-15,2,34,25
2026-01-15,3,163,40
2026-01-15,4,84,20
2026-01-15,5,104,35
2026-01-15,6,116,50
2026-01-15,7,169,30
2026-01-15,8,0,25
2026-01-15,9,67,20
